Street Name,House Numbers Count,House Numbers,Type
Sentaweg,8,"1, 2, 3, 4, 5, 5B, 10, 12",Residential
Serachstr.,2,"1, 9",Single Building
Sersheimer Str.,20,"2, 4, 5, 6, 7, 8, 10, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31",Residential
Seubertstr.,7,"2, 10, 13, 17, 18, 23, 24",Residential
Seyfferstr.,89,"10, 11, 12, 13, 18, 19, 20, 21, 22A, 22B, 24, 26, 27, 29, 31, 32, 33, 34, 38, 40, 40A, 41, 42, 42a, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 66C, 66D, 67, 68, 70, 71, 73, 74A, 75, 76, 77, 78, 78A, 80, 82, 88, 89, 89a, 90, 91, 91A, 92, 93, 94, 97, 99, 101, 103, 103A, 105, 107, 109, 135, 150, 22ASE3, 32/1, 60/4, 66/1, 66/2, 66/3, 66/4, 73/1, 76/1, 92/1",Residential
Si Flst,1,1095/2,Single Building
Sichelstr.,18,"1, 3, 4, 5, 5A, 6, 7, 9, 11, 13, 15, 18, 19, 30, 31, 33, 33A, 31/1",Residential
Sickingenstr.,12,"1, 3, 5, 7, 8, 9, 11, 13, 15, 16A, 17, 19",Residential
Sickstr.,57,"1, 3A, 12, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 53, 55, 57, 59, 63, 67, 70, 72, 74, 76, 78, 80, 80A, 84, 86, 100, 109, 111, 112, 113, 115, 117, 119, 121, 122, 123, 125, 127, 129, 131, 132, 133, 135, 138, 142, 145, 147, 165, 171, 37/1, 72-78, 145,147u149",Residential
Sieben Morgen,81,"2, 3, 4A, 4A+B, 4B, 5, 6, 7, 7A, 7B, 7C, 7D, 8, 9A, 9B, 10, 11A, 11B, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101",Residential
Siedlerstr.,25,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27",Residential
Siegelbergstr.,13,"38, 40, 42, 44, 46, 48, 50, 56, 58, 60, 72, 74, 76",Residential
Sieglestr.,17,"2, 25, 25FF, 25ff., 33, 33D, 33E, 33G, 33H, 41, 45, 46, 48, 50, 25,Kruppstr2,Siemen, 29/29/1,31,33, 25,Flst2514/2,Ant258",Residential
Sielminger Str.,8,"5, 6, 8, 9, 10, 12, 14, 45",Residential
Siemensstr.,38,"7, 11, 15, 19, 20, 21, 23, 25, 27, 28, 29, 33, 41, 41A, 43, 46, 46A, 47, 48, 49, 52, 52/B, 52a, 56, 58, 64, 95, 96, 100, 140, 144, 146, 148, 150, 160, 176, 178, 180",Residential
Sigmaringer Str.,145,"1, 1A, 2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 22A, 23, 24, 25, 28, 29, 30A, 30B, 31, 32A, 32B, 33, 35, 36, 37, 38, 39, 39A, 40, 40A, 40B, 40C, 40D, 40E, 41, 43, 44, 46, 46A, 47, 48, 49, 50, 51A, 51B, 52, 53, 54, 55, 57, 57A, 58, 60, 60A, 61, 63, 64, 66, 68, 74, 76, 78, 80, 82, 84, 85, 86, 88, 90A, 90B, 92, 94, 94A, 94B, 96, 98, 100, 10/1, 10/2, 10/3, 106, 107, 108, 109, 111, 114, 115, 116, 117, 118, 119, 119A, 121, 122, 124, 125, 126, 126/A, 126B, 126C, 126D, 126E, 126F, 126G, 126H, 126K, 128A, 128B, 128C, 128D, 128E, 128F, 128G, 128H, 129, 131, 135, 137, 139, 141, 143, 145, 147, 149, 151, 155, 205, 240, 242, 244, 246, 248, 250, 256, 257, 258, 260, 149/2, 149/3",Residential
Sigmund-Lindauer-Weg,8,"6, 9, 15, 24, 35, 37, 50, 59",Residential
Sigmundtstr.,5,"1, 2, 4, 6, 8",Residential
Sigurdweg,62,"1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42A, 42B, 42C, 42D, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 89",Residential
Silberburgstr.,157,"10, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37A, 39, 41, 42, 43, 43A, 44, 45, 46, 46A, 47, 48, 49, 49A, 50, 51, 52, 53, 57, 58, 58A, 59, 60, 60A, 61, 61B, 62, 62A, 62B, 63, 64, 66, 66A, 66B, 68, 70, 70A, 72, 73, 74, 80, 81, 82, 84, 86, 88, 89, 90, 91, 92, 92/A, 93, 94, 94A, 94B, 95, 96, 97, 97A, 98, 100, 102, 112, 112A, 114, 118, 119, 119A, 121, 122, 123, 123A, 124, 125, 125A, 126, 127, 127A, 128, 129, 129A, 131, 132, 134, 134A, 136, 137, 138, 138A, 138B, 139, 140, 141, 142, 143, 144, 145, 145A, 145B, 146A, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 159A, 160, 161, 161A, 161B, 162, 163, 164, 166, 169, 171, 174, 176, 177, 182, 183, 185, 187, 189, 191, 193, 195, 41-1, 41/1, 49/1, 129/1, 129SE2, 138/1, 145/3, 157/1, 26SE45",Residential
Silberpappelweg,23,"1, 3, 4, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32",Residential
Silberwaldstr.,49,"1, 1A, 1C, 2, 2A, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55",Residential
Silberweg,0,,Pedestrian Path
Silcherstr.,8,"1, 2, 4, 7, 7A, 8, 9, 31",Residential
Sillenbucher Str.,46,"1, 2, 3, 3A, 4, 5, 5A, 5B, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 23A, 25, 26, 27, 27A, 28, 29, 30, 3/1, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 58, 60, 13U13a,Flst179,18",Residential
Silvrettastr.,44,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 36A, 38, 40, 40A, 42, 44, 44A, 46, 47, 48, 26/1, 32/1, 34/1, 46/1",Residential
Sindbadweg,11,"1, 5, 7, 10, 11, 12, 13, 14, 15, 16, 22",Residential
"Sindelbach, Gew.",2,"17A, 19",Single Building
Sindelbachstr.,34,"2A, 2B, 2C, 2D, 2E, 7, 9, 11, 12, 14, 15, 17, 17A, 18, 19, 21, 22A, 22B, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 41, 43, 45",Residential
Sippelweg,23,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26",Residential
Siriusweg,23,"5, 6B, 8, 8A, 8C, 8D, 8b, 12, 12A, 12B, 12D, 12c, 18, 18A, 18B, 18C, 18D, 22, 22A, 22B, 22C, 22D, 126",Residential
Smaragdweg,12,"1, 5, 6, 8, 10, 11, 12, 14, 16, 18, 19, 20",Residential
Sodener Str.,17,"26, 26A, 27, 28, 29, 30, 31, 32, 34, 40, 41, 42, 43, 44, 45, 42u44SE7uTG510, 42u44SE21uTG602",Residential
Sofie-Reis-Straße,11,"7, 9, 11, 13, 23, 25, 27, 29, 31, 33, 35",Residential
Solferinoweg,49,"7, 7A, 9, 9/F, 9A, 9B, 9C, 9D, 9E, 9G, 9H, 11, 11A, 11B, 11C, 11D, 11E, 11G, 11H, 13, 13A, 13B, 13D, 13E, 13c, 13f, 14, 15, 15A, 15B, 15C, 15D, 15E, 15F, 17, 20, 20/B, 20A, 20A+B, 20B, 83F, 96, 110, 145, 20/2, 20/138, 20A/165, 20/186, 20/B/200",Residential
Solitude,42,"1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 49, 50, 54, 80C, 80b, 84e, 86A, 86H, 175, 180, 183, 186, 196, 214, 243, 272, 291, 293, 324, 324A",Residential
Solitudeallee,14,"11, 12, 14, 16, 36, 86F, 162, 173, 175, 208, 210, 254, 260, 290",Residential
Solitudestr.,199,"1, 23, 25, 26, 27, 30, 30A, 32B, 34, 36, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 64, 65, 66, 68, 70, 80, 80A, 80B, 80C, 80D, 80E, 80F, 80G, 80H, 80I, 80J, 82A, 82B, 82C, 82D, 82E, 82F, 82G, 84, 84A, 84B, 84C, 84D, 84E, 84F, 84G, 84H, 86, 86A, 86B, 86C, 86D, 86E, 86F, 86G, 86H, 86I, 86J, 86K, 99, 99A, 105, 107, 109, 111, 119, 121, 121AU.B, 125, 129, 169, 176, 178, 180, 182, 183, 184, 185, 186, 187, 191, 191A, 195, 195A, 196, 197, 199, 207, 207A, 209, 210, 211, 212, 213, 214, 216, 218, 223, 225, 227, 228, 230, 231, 233, 234, 235, 237, 238, 241, 243, 246, 250, 252, 254, 255, 259, 260, 261, 262, 264, 264A, 264B, 265, 266, 266A, 266B, 267, 268, 269, 270, 271, 272, 274, 275, 277, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 300, 301, 303, 305, 311, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 324A, 324B, 325, 326, 327, 328, 329C, 330, 336, 380, 382, 384, 388, 389, 390, 392, 392A, 392B, 392C, 392D, 48SE9, 121,121, 121,121A, 121/121A",Residential
Sollingstr.,11,"2, 3, 4, 5, 6, 7, 8, 9, 1/0, 10, 54",Residential
Sombartstr.,43,"1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38A, 38B, 38C, 40A, 40B, 40C, 42, 46, 50, 52, 52A, 54, 56",Residential
Sommerhaldenstr.,70,"3, 4, 5, 6, 7, 8, 10, 10A, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 28A, 28B, 30, 32, 34, 36, 36A, 36B, 38, 38A, 38B, 40, 40A, 42, 44, 44A, 46, 48, 50, 5/1, 53, 54, 56, 60, 62, 64, 66, 67, 68, 70, 72, 72A, 72B, 72C, 74, 74A, 76, 76A, 76B, 78, 80, 82, 84, 86A, 86B, 87, 88, 89, 90, 92",Residential
Sommerrainstr.,36,"41, 45, 46, 47, 48, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 80, 88, 90, 95, 100, 113, 115, 117, 118, 119, 121, 123, 129, 133, 135, 160",Residential
Sommestr.,10,"2, 6, 8, 10, 12, 13, 18, 19, 20, 22",Residential
Sonatenweg,5,"1, 3, 4, 6, 10",Residential
Sonnenbergstr.,134,"1, 3, 4, 5-B, 5/B, 5A, 5B, 6, 6A, 6C, 6D, 6E, 6F, 6b, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26A, 27, 28, 29, 30, 31, 32, 33, 34A, 34B, 34C, 34D, 34E, 34F, 34G, 35, 36, 37, 38, 38A, 38b, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 51A, 51B, 51C, 51D, 51E, 51G, 52, 53, 54, 54B, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 72, 73, 75, 76, 79, 81, 82, 83, 84, 90, 91, 92, 93, 94, 96, 96A, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112A, 112B, 114A, 114B, 115, 116, 118, 120, 121, 122, 124, 126, 128, 130A, 130B, 203, 349",Residential
Sonnenblumenweg,15,"10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38",Residential
Sonnenbühl,64,"1, 1A, 3, 3A, 5, 5A, 6, 7, 8, 9, 12, 13, 13A, 13B, 13C, 13D, 13E, 14, 15, 16, 17, 18A, 18C, 18D, 19, 20, 21, 22, 23, 24, 24A, 24B, 25, 26, 27, 28, 28A, 28B, 29, 30A, 30b, 31, 32, 33, 34, 36, 37, 38, 40, 40B, 41, 42, 42A, 43, 44, 45, 47, 48, 48A, 49, 50, 51, 52, 54",Residential
"Sonnenbühl, Gew.",0,,Infrastructure
Sonnenuhrweg,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 46, 48, 50, 54, 56, 58",Residential
Sonntagweg,31,"1, 2, 4A, 4B, 5, 5A, 5C, 5b, 6, 6A, 6B, 6C, 6D, 7, 8, 8A, 8B, 8C, 8D, 9A, 9B, 10, 10A, 10B, 10C, 10D, 11, 11A, 11B, 11C, 12",Residential
Sontheimer Str.,11,"2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16",Residential
Sophia-Linckh-Weg,3,"1, 2, 12",Residential
Sophie-Döhring-Str.,3,"6, 9, 53",Residential
Sophie-Tschorn-Str.,51,"1, 1F, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 50, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105",Residential
Sophie-von-Adelung-Weg,0,,Pedestrian Path
Sophienstr.,52,"1, 1B, 1B/C, 1C, 1D, 2, 2A, 2B, 2C, 3, 3A, 3B, 4, 4A, 4B, 6A, 6B, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21C, 21D, 22A, 22B, 23, 23B, 24A, 24B, 25, 26, 27, 28, 31, 31A, 32, 34, 35, 36, 38, 39, 40, 41, 53, 28-30",Residential
Sormaweg,8,"3, 3A, 3B, 4, 5, 6, 7, 8",Residential
Spaichinger Str.,21,"3, 4, 6, 7, 11, 13, 15, 17, 19, 20, 21, 22, 23, 25, 27, 29, 31, 7SE2, 20-22, 20/22, 7SE102",Residential
"Sparrhärmling, Gew.",3,"57, 74, 76",Residential
Sparrhärmlingweg,112,"1, 2, 4, 6, 8, 10, 12, 13, 14, 17, 25, 27, 29, 31, 33, 35, 36, 37, 40, 41, 42, 43, 45, 47, 47A, 47C, 49, 49A, 49C, 49D, 49E, 51, 52, 54, 56, 56A, 57, 58, 60, 62, 63, 64, 65A, 65B, 65C, 66, 67, 67/B, 67A, 67B, 67C, 68, 69, 69A, 69B, 69c, 70, 71A, 71B, 71C, 72, 73, 73A, 73B, 73c, 74, 75, 75A, 75C, 75b, 76, 77, 77A, 77B, 77C, 78, 79, 79A, 79B, 79C, 80, 81, 81A, 81B, 81C, 89, 91, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 56TE1, 773",Residential
Spechtweg,30,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 15A, 15B, 15C, 15D, 16, 18, 20, 22, 24, 25, 26, 28, 30, 40, 40a, 40b, 71a",Residential
Speidelweg,17,"1, 3, 5, 7, 8, 9, 10, 11, 15, 18, 22, 24, 26, 28, 112, 114, 130",Residential
Spemannstr.,26,"1, 3, 5, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41",Residential
Sperberweg,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21",Residential
Sperlingstr.,23,"13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 36, 38, 40, 42, 44, 46",Residential
Spessartstr.,14,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16",Residential
Spielberger Str.,34,"1, 2, 5, 7, 9, 9A, 11, 15, 19, 20, 22, 23, 24, 25, 28, 28A, 30, 31, 32, 34, 34A, 35, 36, 37, 38, 38A, 39, 41, 43, 49, 51, 53, 57, 61",Residential
Spießgasse,8,"1, 2, 3, 5, 7, 9, 11, 7SE2",Residential
Spitalackerweg,8,"4A, 4B, 4C, 6, 8, 9, 11, 13",Residential
Spitalhofstr.,42,"1, 2, 3, 5, 6, 7, 8, 9, 9A, 9B, 9C, 9D, 9E, 9F, 10, 11, 11B, 11C, 11D, 11E, 12, 12A, 12B, 14, 15, 17, 17A, 18A, 18B, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29A, 30, 31",Residential
"Spitalrain, Gew.",3,"2, 6, 164",Residential
Spitalstr.,27,"2, 3, 3A, 4, 5, 5A, 6, 7, 7A, 8, 10, 11, 11A, 12, 13, 14, 15, 16, 17, 18A, 18B, 18C, 19, 22, 24, 26, 26A",Residential
"Spitalwald, Gew.",1,1,Single Building
Spittastr.,12,"1, 2, 3, 4, 6, 6A, 7, 8, 10, 14, 4/1, 6/1",Residential
Spittlerstr.,23,"2, 3, 4, 6, 8, 10, 10A, 10B, 12, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 36",Residential
Spitzkrautweg,14,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27",Residential
Spitzwegstr.,14,"2, 3, 4, 5, 6, 8, 10, 13, 15, 17, 20, 23, 25, 29",Residential
Spitzäckerstr.,15,"7, 8, 9, 10, 12, 14, 16, 20, 21, 22, 24, 26, 28, 36, 10SE2",Residential
Sporerstr.,6,"4, 11, 12, 15, 20, 25",Residential
Spreeweg,0,,Pedestrian Path
Spreuergasse,33,"3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 23, 24, 25, 30, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 43/45",Residential
Sprollstr.,127,"8, 10, 12, 14, 18, 21, 21A, 22, 22A, 22B, 22C, 22D, 23A, 23B, 25A, 25B, 26, 27, 28, 29, 30, 31A, 31B, 32, 33, 34, 35A, 35B, 36, 37, 38, 38A, 38B, 38C, 38D, 38E, 38F, 39, 41, 42, 42A, 42B, 42C, 42D, 42E, 42F, 43A, 43B, 45, 46A, 46B, 46C, 46D, 46E, 46F, 47, 47B, 49A, 49B, 50, 50A, 50B, 50C, 50D, 50E, 50F, 51, 51A, 51B, 53, 54, 54A, 54B, 54C, 54D, 54E, 54F, 55, 57, 58, 58A, 58B, 58C, 58D, 58E, 58F, 59, 61, 62A, 62B, 62C, 62D, 62E, 62F, 63, 65, 67, 69A, 69B, 71, 73, 75, 77, 77A, 77B, 79A, 79B, 79C, 79D, 79E, 79F, 79G, 79H, 80, 81, 83, 85, 87, 89, 89KONJI, 91, 93, 95, 97, 99, 10SE2, 876",Residential
Sprottenweg,25,"1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30",Residential
Spöcker Weg,15,"3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 12SE2",Residential
St.-Helens-Steg,0,,Pedestrian Path
St.-Helens-Weg,0,,Pedestrian Path
St.-Louis-Weg,0,,Pedestrian Path
Sta Flst,4,"123u.a., 44/4(ehemalsAsperger, 3711, 2022,395u393",Residential
Staffelseeweg,31,"2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 30, 31, 33, 35, 37, 39, 41, 43, 45, 81",Residential
Staffelstr.,7,"1, 2, 3, 4, 5, 6, 7",Residential
Stafflenbergstr.,50,"1, 2, 2A, 3, 4, 5, 6, 8, 10, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33a, 34, 35, 36, 37, 38, 40, 42, 44, 46, 47, 48, 49, 51, 52, 53, 60, 62, 64, 66, 74, 76, 77, 78, 81, 72,74+76",Residential
Staibenäcker,26,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17A, 17B, 17C, 18, 19A, 19B, 19C, 20, 20A, 21, 24, 17C/19B",Residential
Staigerstr.,30,"1, 1A, 1B, 2, 3, 3A, 3B, 5, 7, 9, 11A, 11B, 12, 12A, 13, 13A, 14, 14A, 15, 16, 17A, 17B, 18, 19, 19A, 19B, 20, 21, 21A, 31",Residential
Stamitzweg,1,15,Single Building
Stammheimer Str.,78,"1, 2, 3, 5, 5A, 6, 7, 8, 9, 10, 11, 12, 14, 14D, 15, 16, 17, 18, 18-D, 18A, 18B, 18C, 18D, 19, 20, 22, 24, 26, 28, 30, 31, 32, 35, 41, 45, 46, 55, 57, 59, 66, 68, 70, 71, 72, 73, 74, 77, 78, 80, 82, 84, 86, 88, 91, 92, 94, 95, 96, 98, 99, 100, 101, 101A, 101b, 101c, 104, 105, 107, 108, 110, 111, 113, 115, 140, 142, 144, 148, 94-100",Residential
"Stammheimer Weg, Gew.",1,584,Single Building
Stangenäcker,0,,Pedestrian Path
Starenweg,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",Residential
Starkfeld,3,"1, 3, 5",Residential
Staufeneckstr.,29,"1, 2, 4, 5, 5A, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22A, 23, 24, 25, 26, 29, 6/1",Residential
Stauffenbergplatz,1,1,Single Building
Stauffenbergstr.,5,"1, 2, 3, 13, 17",Residential
Steckfeldstr.,78,"1, 2, 3, 4, 5, 7, 9, 11A, 11B, 12, 13, 15, 16, 17, 18, 18A, 19, 20, 22, 23, 24, 24A, 25, 27, 28, 30, 31, 32, 33, 35A, 35B, 36, 37, 37A, 37B, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 67, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 82A, 84, 85, 89, 90, 47-49, 51/55,57",Residential
Stedingerstr.,64,"1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 25, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 120",Residential
Steebstr.,6,"3, 4, 5, 6, 7, 8",Residential
Stefan-Zweig-Str.,4,"1, 3, 7, 9",Residential
Steiermärker Str.,49,"3, 4, 9, 15, 16, 17, 17A, 18, 22, 28, 42, 43, 48, 50, 53, 60, 72, 76, 80, 82, 84, 90, 91, 92, 95, 96, 96A, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 113, 118, 119, 121, 122, 123, 124, 129, 130, 132, 134",Residential
Steigerwaldstr.,20,"1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 42",Residential
"Steigeräcker, Gew.",3,"3, 9, 46",Residential
Steigstr.,106,"1, 1A, 1B, 1C, 5, 7, 7a, 8, 9, 10, 11, 12, 13, 14, 15, 15A, 16, 16A, 17, 18, 19, 19A, 20, 21, 22, 23A, 23B, 24, 25, 25a, 26, 27, 28, 29, 31, 32, 33, 33A, 34, 35, 36, 37, 38, 39, 39A, 41, 42, 43, 44, 44A, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 78A, 78B, 79, 80, 80A, 80B, 81, 82A, 82B, 83, 84, 84A, 84B, 86, 86A, 86B, 88A, 88B, 90, 92, 25/1, 33/1, 35/1, 46SE1",Residential
Steigwiesen Gew. (Si),0,,Infrastructure
"Steigwiesen, Gew. (Zu)",1,1,Single Building
Steinbachstr.,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 23, 25, 27",Residential
Steinbeisstr.,15,"2, 4, 5, 6, 8, 10, 13, 14, 16, 18, 19, 20, 22, 24, 29",Residential
"Steinbruch, Gew.",1,53,Single Building
Steinbruchstr.,33,"3A, 3B, 5, 21, 23, 24, 25, 26, 30, 37, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63A, 63B, 64, 65, 67, 52-54",Residential
Steinbrunnenstr.,44,"2, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 45, 46, 46A, 47, 48, 48A, 49, 50, 51, 52, 17/1, 17/2",Residential
Steinbuttstr.,31,"2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 45, 46, 47, 48, 49, 51, 68, 45-51, 47,49u51",Residential
"Steinenbach, Gew.",0,,Infrastructure
Steinenbronner Str.,30,"8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 28A, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39A, 39B, 41, 43, 45, 47",Residential
"Steinengarten, Gew.",4,"19, 37b, 55, 72",Residential
Steinenhausenstr.,39,"1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32A, 32B, 32C, 33, 34, 35, 36, 37, 38, 39, 45, 47, 22,Flst7656/3",Residential
"Steingrube, Gew.",1,12,Single Building
Steingrübenweg,12,"3, 5, 6, 11, 12, 15, 21, 23, 25, 26, 27, 28",Residential
"Steinhalden, Gew.",2,"3, 3/1",Single Building
Steinhaldenstr.,34,"3/1, 34, 39, 41, 42, 44, 50, 51, 51A, 52, 53, 55, 57, 59, 65, 71, 141, 143, 145, 147, 148, 149, 153, 155, 159, 161, 165, 167, 169, 171, 173, 173A, 174, 177",Residential
Steinheimer Str.,36,"1, 3, 5, 6, 7, 8, 9, 10, 1/SE1, 11, 12, 13, 15, 15A, 15B, 16, 17, 17A, 17B, 18, 19C, 19D, 19E, 19F, 20, 20A, 21, 22, 23, 24, 28, 3/1, 32, 47, 74, 17/1",Residential
"Steinigen, Gew.",0,,Infrastructure
Steinkopfstr.,15,"5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 16A, 18, 20, 22, 26",Residential
Steinpilzweg,48,"3, 4, 5A, 5B, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21, 23B, 23a, 24, 25A, 25B, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 55, 57, 57A, 58, 59, 61",Residential
"Steinprügel, Gew.",4,"1, 2, 3, 5",Residential
"Steinröhre, Gew.",1,1,Single Building
